step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
65,-0.10776102922654213,0.0328062811944738,-1.0,False,2,-0.07632524191856227,0.03143578730797985
66,-0.07632524191856227,0.03143578730797985,-1.0,False,2,-0.0463242030998703,0.030001038818691966
67,-0.0463242030998703,0.030001038818691966,-1.0,False,2,-0.017799061378387306,0.028525141721482995
68,-0.017799061378387306,0.028525141721482995,-1.0,False,2,0.009229643570426518,0.027028704948813823
69,0.009229643570426518,0.027028704948813823,-1.0,False,2,0.03475930680411834,0.02552966323369182
70,0.03475930680411834,0.02552966323369182,-1.0,False,2,0.0588025500813214,0.024043243277203065
71,0.0588025500813214,0.024043243277203065,-1.0,False,2,0.08138459215848425,0.02258204207716284
72,0.08138459215848425,0.02258204207716284,-1.0,False,2,0.10254077864949374,0.021156186491009487
73,0.10254077864949374,0.021156186491009487,-1.0,False,2,0.12231432462987857,0.01977354598038483
74,0.12231432462987857,0.01977354598038483,-1.0,False,2,0.1407542994722259,0.018439974842347332
75,0.1407542994722259,0.018439974842347332,-1.0,False,2,0.15791386460760898,0.017159565135383078
76,0.15791386460760898,0.017159565135383078,-1.0,False,2,0.17384876090583568,0.015934896298226694
77,0.17384876090583568,0.015934896298226694,-1.0,False,2,0.18861603264071083,0.01476727173487516
78,0.18861603264071083,0.01476727173487516,-1.0,False,2,0.2022729688463532,0.013656936205642376
79,0.2022729688463532,0.013656936205642376,-1.0,False,2,0.2148762395206158,0.012603270674262592
80,0.2148762395206158,0.012603270674262592,-1.0,False,2,0.22648120288067644,0.01160496336006065
81,0.22648120288067644,0.01160496336006065,-1.0,False,2,0.2371413601072864,0.01066015722660995
82,0.2371413601072864,0.01066015722660995,-1.0,False,2,0.24690793522470333,0.009766575117416928
83,0.24690793522470333,0.009766575117416928,-1.0,False,2,0.25582955956233044,0.008921624337627113
84,0.25582955956233044,0.008921624337627113,-1.0,False,2,0.2639520423419576,0.008122482779627205
85,0.2639520423419576,0.008122482779627205,-1.0,False,2,0.2713182111264443,0.0073661687844866364
86,0.2713182111264443,0.0073661687844866364,-1.0,False,2,0.27796780801439974,0.006649596887955471
87,0.27796780801439974,0.006649596887955471,-1.0,False,2,0.28393742948512996,0.005969621470730189
88,0.28393742948512996,0.005969621470730189,-1.0,False,2,0.28926049964084827,0.005323070155718324
89,0.28926049964084827,0.005323070155718324,-1.0,False,2,0.29396726823760794,0.004706768596759666
90,0.29396726823760794,0.004706768596759666,-1.0,False,2,0.29808482633935096,0.004117558101743012
91,0.29808482633935096,0.004117558101743012,-1.0,False,2,0.3016371336792305,0.0035523073398795574
92,0.3016371336792305,0.0035523073398795574,-1.0,False,2,0.304645052884206,0.0030079192049754927
93,0.304645052884206,0.0030079192049754927,-1.0,False,2,0.3071263866317589,0.0024813337475528634
94,0.3071263866317589,0.0024813337475528634,-1.0,False,2,0.3090959145818502,0.0019695279500913203
95,0.3090959145818502,0.0019695279500913203,-1.0,False,2,0.3105654275834713,0.0014695130016210956
96,0.3105654275834713,0.0014695130016210956,-1.0,False,2,0.31154375721317945,0.0009783296297081853
97,0.31154375721317945,0.0009783296297081853,-1.0,False,2,0.3120367991816419,0.000493041968462468
98,0.3120367991816419,0.000493041968462468,-1.0,False,2,0.3120475295610224,1.073037938050035e-05
99,0.3120475295610224,1.073037938050035e-05,-1.0,False,2,0.3115760131575142,-0.00047151640350815067
100,0.3115760131575142,-0.00047151640350815067,-1.0,False,0,0.30861940369500385,-0.002956609462510365
101,0.30861940369500385,-0.002956609462510365,-1.0,False,0,0.3031599217683908,-0.00545948192661304
102,0.3031599217683908,-0.00545948192661304,-1.0,False,0,0.2951650488576427,-0.007994872910748102
103,0.2951650488576427,-0.007994872910748102,-1.0,False,0,0.28458791039059805,-0.010577138467044667
104,0.28458791039059805,-0.010577138467044667,-1.0,False,0,0.27136789477221773,-0.013220015618380333
105,0.27136789477221773,-0.013220015618380333,-1.0,False,0,0.25543157817951356,-0.01593631659270414
106,0.25543157817951356,-0.01593631659270414,-1.0,False,0,0.23669404883311995,-0.018737529346393618
107,0.23669404883311995,-0.018737529346393618,-1.0,False,0,0.21506074866780286,-0.021633300165317077
108,0.21506074866780286,-0.021633300165317077,-1.0,False,0,0.1904299730333348,-0.024630775634468055
109,0.1904299730333348,-0.024630775634468055,-1.0,False,0,0.16269618691573445,-0.027733786117600346
110,0.16269618691573445,-0.027733786117600346,-1.0,False,0,0.13175432375060114,-0.030941863165133324
111,0.13175432375060114,-0.030941863165133324,-1.0,False,0,0.0975052222380709,-0.03424910151253025
112,0.0975052222380709,-0.03424910151253025,-1.0,False,0,0.059862317016497,-0.037642905221573895
113,0.059862317016497,-0.037642905221573895,-1.0,False,0,0.018759617902830795,-0.04110269911366621
114,0.018759617902830795,-0.04110269911366621,-1.0,False,0,-0.0258391231189909,-0.044598741021821695
115,-0.0258391231189909,-0.044598741021821695,-1.0,False,0,-0.07393035672305581,-0.048091233604064906
116,-0.07393035672305581,-0.048091233604064906,-1.0,False,0,-0.12546035287628465,-0.05152999615322884
117,-0.12546035287628465,-0.05152999615322884,-1.0,False,0,-0.18031535125663145,-0.054854998380346805
118,-0.18031535125663145,-0.054854998380346805,-1.0,False,0,-0.23831340438025583,-0.05799805312362437
119,-0.23831340438025583,-0.05799805312362437,-1.0,False,0,-0.2991992885968007,-0.06088588421654488
120,-0.2991992885968007,-0.06088588421654488,-1.0,False,0,-0.36264389738686253,-0.0634446087900618
121,-0.36264389738686253,-0.0634446087900618,-1.0,False,0,-0.4282493016612581,-0.06560540427439557
122,-0.4282493016612581,-0.06560540427439557,-1.0,False,0,-0.49556011450264476,-0.06731081284138667
123,-0.49556011450264476,-0.06731081284138667,-1.0,False,0,-0.564080969405579,-0.06852085490293423
124,-0.564080969405579,-0.06852085490293423,-1.0,False,0,-0.6332989536583598,-0.06921798425278082
125,-0.6332989536583598,-0.06921798425278082,-1.0,False,0,-0.702708957999451,-0.06941000434109125
126,-0.702708957999451,-0.06941000434109125,-1.0,False,0,-0.7718393509663561,-0.0691303929669051
127,-0.7718393509663561,-0.0691303929669051,-1.0,False,0,-0.8402753258621759,-0.06843597489581972
128,-0.8402753258621759,-0.06843597489581972,-1.0,False,0,-0.9076777188785059,-0.06740239301633
129,-0.9076777188785059,-0.06740239301633,-1.0,False,0,-0.9737959234625065,-0.06611820458400067
130,-0.9737959234625065,-0.06611820458400067,-1.0,False,0,-1.0384744962533468,-0.0646785727908401
131,-1.0384744962533468,-0.0646785727908401,-1.0,False,0,-1.1016539250268202,-0.06317942877347342
132,-1.1016539250268202,-0.06317942877347342,-1.0,False,0,-1.163366641502783,-0.06171271647596281
133,-1.163366641502783,-0.06171271647596281,-1.0,False,0,-1.2,0.0
134,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
135,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
136,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
137,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
138,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
139,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
140,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
141,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
142,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
143,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
144,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
145,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
146,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
147,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
148,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
149,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
150,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
151,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
152,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
153,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
154,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
155,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
156,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
157,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
158,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
159,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
160,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
161,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
162,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
163,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
164,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
165,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
166,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
167,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
168,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
169,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
170,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
171,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
172,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.4263785830090616,0.0,-1.0,False,0,-0.4280974406805368,-0.001718857671475146
1,-0.4280974406805368,-0.001718857671475146,-1.0,False,0,-0.4315227995231245,-0.0034253588425876853
2,-0.4315227995231245,-0.0034253588425876853,-1.0,False,0,-0.43662997966822215,-0.005107180145097662
3,-0.43662997966822215,-0.005107180145097662,-1.0,False,0,-0.44338205073894027,-0.006752071070718119
4,-0.44338205073894027,-0.006752071070718119,-1.0,False,0,-0.4517299570981558,-0.008347906359215502
5,-0.4517299570981558,-0.008347906359215502,-1.0,False,0,-0.4616127131617192,-0.00988275606356345
6,-0.4616127131617192,-0.00988275606356345,-1.0,False,0,-0.4729576899402397,-0.01134497677852045
7,-0.4729576899402397,-0.01134497677852045,-1.0,False,0,-0.4856810155082431,-0.012723325568003423
8,-0.4856810155082431,-0.012723325568003423,-1.0,False,0,-0.4996881113629001,-0.014007095854656978
9,-0.4996881113629001,-0.014007095854656978,-1.0,False,0,-0.5148743834491146,-0.015186272086214495
10,-0.5148743834491146,-0.015186272086214495,-1.0,False,0,-0.5311260810060596,-0.016251697556944982
11,-0.5311260810060596,-0.016251697556944982,-1.0,False,0,-0.5483213285704444,-0.017195247564384755
12,-0.5483213285704444,-0.017195247564384755,-1.0,False,0,-0.5663313269343495,-0.018009998363905114
13,-0.5663313269343495,-0.018009998363905114,-1.0,False,0,-0.585021708309686,-0.01869038137533653
14,-0.585021708309686,-0.01869038137533653,-1.0,False,0,-0.6042540202860287,-0.01923231197634265
15,-0.6042540202860287,-0.01923231197634265,-1.0,False,0,-0.6238873033671537,-0.019633283081125052
16,-0.6238873033671537,-0.019633283081125052,-1.0,False,0,-0.6437797189003581,-0.01989241553320439
17,-0.6437797189003581,-0.01989241553320439,-1.0,False,0,-0.663790178898228,-0.020010459997869868
18,-0.663790178898228,-0.020010459997869868,-1.0,False,0,-0.6837799271698056,-0.01998974827157763
19,-0.6837799271698056,-0.01998974827157763,-1.0,False,0,-0.7036140225691366,-0.019834095399330964
20,-0.7036140225691366,-0.019834095399330964,-1.0,False,0,-0.723162679909735,-0.01954865734059844
21,-0.723162679909735,-0.01954865734059844,-1.0,False,0,-0.7423024317139134,-0.019139751804178404
22,-0.7423024317139134,-0.019139751804178404,-1.0,False,0,-0.7609170837221761,-0.018614652008262747
23,-0.7609170837221761,-0.018614652008262747,-1.0,False,0,-0.7788984480688754,-0.017981364346699242
24,-0.7788984480688754,-0.017981364346699242,-1.0,False,0,-0.7961468492807984,-0.017248401211922938
25,-0.7961468492807984,-0.017248401211922938,-1.0,False,0,-0.812571408892633,-0.016424559611834654
26,-0.812571408892633,-0.016424559611834654,-1.0,False,0,-0.8280901237797488,-0.01551871488711575
27,-0.8280901237797488,-0.01551871488711575,-1.0,False,0,-0.8426297607888048,-0.014539637009055981
28,-0.8426297607888048,-0.014539637009055981,-1.0,False,0,-0.8561255956450718,-0.013495834856267014
29,-0.8561255956450718,-0.013495834856267014,-1.0,False,0,-0.8685210274011866,-0.012395431756114846
30,-0.8685210274011866,-0.012395431756114846,-1.0,False,0,-0.8797671010181214,-0.011246073616934794
31,-0.8797671010181214,-0.011246073616934794,-1.0,False,0,-0.8898219703172867,-0.010054869299165319
32,-0.8898219703172867,-0.010054869299165319,-1.0,False,0,-0.8986503318663221,-0.008828361549035407
33,-0.8986503318663221,-0.008828361549035407,-1.0,False,0,-0.9062228577332005,-0.0075725258668783955
34,-0.9062228577332005,-0.0075725258668783955,-1.0,False,0,-0.9125156518148241,-0.006292794081623584
35,-0.9125156518148241,-0.006292794081623584,-1.0,False,0,-0.9175097509178654,-0.004994099103041282
36,-0.9175097509178654,-0.004994099103041282,-1.0,False,0,-0.9211906881751978,-0.0036809372573324345
37,-0.9211906881751978,-0.0036809372573324345,-1.0,False,0,-0.9235481328829159,-0.0023574447077181985
38,-0.9235481328829159,-0.0023574447077181985,-1.0,False,0,-0.9245756175334621,-0.0010274846505461499
39,-0.9245756175334621,-0.0010274846505461499,-1.0,False,0,-0.924270359731425,0.0003052578020370108
40,-0.924270359731425,0.0003052578020370108,-1.0,False,2,-0.920633183792013,0.0036371759394120073
41,-0.920633183792013,0.0036371759394120073,-1.0,False,2,-0.9136740617863212,0.006959122005691856
42,-0.9136740617863212,0.006959122005691856,-1.0,False,2,-0.9034128430472547,0.01026121873906652
43,-0.9034128430472547,0.01026121873906652,-1.0,False,2,-0.8898806232543421,0.013532219792912501
44,-0.8898806232543421,0.013532219792912501,-1.0,False,2,-0.8731216956887843,0.016758927565557833
45,-0.8731216956887843,0.016758927565557833,-1.0,False,2,-0.8531959926383503,0.01992570305043399
46,-0.8531959926383503,0.01992570305043399,-1.0,False,2,-0.8301818836888167,0.02301410894953355
47,-0.8301818836888167,0.02301410894953355,-1.0,False,2,-0.8041791504127038,0.02600273327611292
48,-0.8041791504127038,0.02600273327611292,-1.0,False,2,-0.7753119068202738,0.02886724359243002
49,-0.7753119068202738,0.02886724359243002,-1.0,False,2,-0.743731187781745,0.03158071903852886
50,-0.743731187781745,0.03158071903852886,-1.0,False,2,-0.709616892199766,0.034114295581978996
51,-0.709616892199766,0.034114295581978996,-1.0,False,2,-0.673178754789108,0.036438137410657975
52,-0.673178754789108,0.036438137410657975,-1.0,False,2,-0.6346560409546002,0.03852271383450792
53,-0.6346560409546002,0.03852271383450792,-1.0,False,2,-0.5943157220031728,0.04034031895142729
54,-0.5943157220031728,0.04034031895142729,-1.0,False,2,-0.5524489955435212,0.04186672645965164
55,-0.5524489955435212,0.04186672645965164,-1.0,False,2,-0.5093661624799647,0.043082833063556585
56,-0.5093661624799647,0.043082833063556585,-1.0,False,2,-0.4653900415833082,0.04397612089665645
57,-0.4653900415833082,0.04397612089665645,-1.0,False,2,-0.42084827077833187,0.04454177080497635
58,-0.42084827077833187,0.04454177080497635,-1.0,False,2,-0.37606498254711257,0.04478328823121929
59,-0.37606498254711257,0.04478328823121929,-1.0,False,2,-0.3313524233742058,0.04471255917290681
60,-0.3313524233742058,0.04471255917290681,-1.0,False,2,-0.28700309762768994,0.04434932574651586
61,-0.28700309762768994,0.04434932574651586,-1.0,False,2,-0.24328295250837106,0.043720145119318876
62,-0.24328295250837106,0.043720145119318876,-1.0,False,2,-0.20042599535445255,0.042856957153918504
63,-0.20042599535445255,0.042856957153918504,-1.0,False,2,-0.15863057154029753,0.041795423814155026
64,-0.15863057154029753,0.041795423814155026,-1.0,False,2,-0.11805735910797857,0.04057321243231895
65,-0.11805735910797857,0.04057321243231895,-1.0,False,2,-0.07882898153909504,0.03922837756888353
66,-0.07882898153909504,0.03922837756888353,-1.0,False,2,-0.041031021574510884,0.037797959964584155
67,-0.041031021574510884,0.037797959964584155,-1.0,False,2,-0.0047141456342219695,0.036316875940288915
68,-0.0047141456342219695,0.036316875940288915,-1.0,False,2,0.03010298031255188,0.03481712594677385
69,0.03010298031255188,0.03481712594677385,-1.0,False,2,0.06343029396352556,0.03332731365097369
70,0.06343029396352556,0.03332731365097369,-1.0,False,2,0.09530273446964721,0.031872440506121646
71,0.09530273446964721,0.031872440506121646,-1.0,False,2,0.1257766602038781,0.030473925734230876
72,0.1257766602038781,0.030473925734230876,-1.0,False,2,0.1549264567155592,0.02914979651168113
73,0.1549264567155592,0.02914979651168113,-1.0,False,2,0.18284145202896956,0.027914995313410348
74,0.18284145202896956,0.027914995313410348,-1.0,False,2,0.20962321010785276,0.02678175807888319
75,0.20962321010785276,0.02678175807888319,-1.0,False,2,0.23538323582844334,0.025760025720590586
76,0.23538323582844334,0.025760025720590586,-1.0,False,2,0.2602410965509784,0.024857860722535038
77,0.2602410965509784,0.024857860722535038,-1.0,False,2,0.2843229455800806,0.024081849029102195
78,0.2843229455800806,0.024081849029102195,-1.0,False,2,0.30776042007980364,0.023437474499723044
79,0.30776042007980364,0.023437474499723044,-1.0,False,2,0.3306898787694362,0.022929458689632524
80,0.3306898787694362,0.022929458689632524,-1.0,False,2,0.35325194141664445,0.022562062647208295
81,0.35325194141664445,0.022562062647208295,-1.0,False,2,0.37559129137550545,0.022339349958860992
82,0.37559129137550545,0.022339349958860992,-1.0,False,2,0.39785670300906273,0.022265411633557268
83,0.39785670300906273,0.022265411633557268,-1.0,False,2,0.42020125681175857,0.02234455380269587
84,0.42020125681175857,0.02234455380269587,-1.0,False,2,0.44278270559277394,0.022581448781015378
85,0.44278270559277394,0.022581448781015378,-1.0,False,2,0.4657639544961681,0.02298124890339414
86,0.4657639544961681,0.02298124890339414,-1.0,False,2,0.4893136152776553,0.023549660781487222
87,0.4893136152776553,0.023549660781487222,-1.0,True,2,0.5136065905060736,0.02429297522841832
0,-0.5708390907213131,0.0,-1.0,False,0,-0.5714859731843206,-0.0006468824630074504
1,-0.5714859731843206,-0.0006468824630074504,-1.0,False,0,-0.5727749358002818,-0.0012889626159612322
2,-0.5727749358002818,-0.0012889626159612322,-1.0,False,0,-0.5746964136371135,-0.0019214778368317187
3,-0.5746964136371135,-0.0019214778368317187,-1.0,False,0,-0.5772361583373687,-0.002539744700255179
4,-0.5772361583373687,-0.002539744700255179,-1.0,False,0,-0.580375356443078,-0.0031391981057092475
5,-0.580375356443078,-0.0031391981057092475,-1.0,False,0,-0.5840907862260815,-0.003715429783003393
6,-0.5840907862260815,-0.003715429783003393,-1.0,False,0,-0.5883550121027494,-0.00426422587666802
7,-0.5883550121027494,-0.00426422587666802,-1.0,False,0,-0.5931366153484502,-0.004781603245700805
8,-0.5931366153484502,-0.004781603245700805,-1.0,False,0,-0.5984004593969494,-0.005263844048499263
9,-0.5984004593969494,-0.005263844048499263,-1.0,False,0,-0.6041079875197314,-0.005707528122781931
10,-0.6041079875197314,-0.005707528122781931,-1.0,False,0,-0.6102175501447138,-0.006109562624982456
11,-0.6102175501447138,-0.006109562624982456,-1.0,False,0,-0.6166847585150861,-0.006467208370372305
12,-0.6166847585150861,-0.006467208370372305,-1.0,False,0,-0.6234628608350725,-0.006778102319986429
13,-0.6234628608350725,-0.006778102319986429,-1.0,False,0,-0.6305031365322888,-0.007040275697216293
14,-0.6305031365322888,-0.007040275697216293,-1.0,False,0,-0.6377553038194204,-0.007252167287131553
15,-0.6377553038194204,-0.007252167287131553,-1.0,False,0,-0.6451679353933157,-0.007412631573895413
16,-0.6451679353933157,-0.007412631573895413,-1.0,False,0,-0.6526888768953312,-0.007520941502015464
17,-0.6526888768953312,-0.007520941502015464,-1.0,False,0,-0.6602656626944469,-0.00757678579911567
18,-0.6602656626944469,-0.00757678579911567,-1.0,False,0,-0.6678459236573981,-0.0075802609629513264
19,-0.6678459236573981,-0.0075802609629513264,-1.0,False,0,-0.6753777818411718,-0.007531858183773627
20,-0.6753777818411718,-0.007531858183773627,-1.0,False,0,-0.6828102274758645,-0.007432445634692663
21,-0.6828102274758645,-0.007432445634692663,-1.0,False,0,-0.6900934741834694,-0.007283246707604963
22,-0.6900934741834694,-0.007283246707604963,-1.0,False,0,-0.6971792890754382,-0.007085814891968855
23,-0.6971792890754382,-0.007085814891968855,-1.0,False,0,-0.7040212951569549,-0.006842006081516649
24,-0.7040212951569549,-0.006842006081516649,-1.0,False,0,-0.7105752443024462,-0.006553949145491357
25,-0.7105752443024462,-0.006553949145491357,-1.0,False,0,-0.7167992599167667,-0.006224015614320543
26,-0.7167992599167667,-0.006224015614320543,-1.0,False,0,-0.7226540492221881,-0.0058547893054213705
27,-0.7226540492221881,-0.0058547893054213705,-1.0,False,0,-0.728103085878137,-0.005449036655948878
28,-0.728103085878137,-0.005449036655948878,-1.0,False,0,-0.7331127643186023,-0.0050096784404652685
29,-0.7331127643186023,-0.0050096784404652685,-1.0,False,0,-0.7376525277573442,-0.004539763438741908
30,-0.7376525277573442,-0.004539763438741908,-1.0,False,0,-0.7416949722463196,-0.004042444488975405
31,-0.7416949722463196,-0.004042444488975405,-1.0,False,0,-0.7452159294679024,-0.003520957221582725
32,-0.7452159294679024,-0.003520957221582725,-1.0,False,0,-0.7481945310930652,-0.0029786016251628156
33,-0.7481945310930652,-0.0029786016251628156,-1.0,False,0,-0.7506132575483556,-0.002418726455290422
34,-0.7506132575483556,-0.002418726455290422,-1.0,False,0,-0.7524579739121724,-0.0018447163638167753
35,-0.7524579739121724,-0.0018447163638167753,-1.0,False,0,-0.7537179554177866,-0.0012599815056141856
36,-0.7537179554177866,-0.0012599815056141856,-1.0,False,0,-0.7543859046923684,-0.0006679492745818294
37,-0.7543859046923684,-0.0006679492745818294,-1.0,False,0,-0.75445796242608,-7.205773371149688e-05
38,-0.75445796242608,-7.205773371149688e-05,-1.0,False,0,-0.7539337126629053,0.0005242497631746993
39,-0.7539337126629053,0.0005242497631746993,-1.0,False,2,-0.7508161833562752,0.0031175293066301626
40,-0.7508161833562752,0.0031175293066301626,-1.0,False,2,-0.7451234618273338,0.005692721528941456
41,-0.7451234618273338,0.005692721528941456,-1.0,False,2,-0.7368889305574065,0.008234531269927306
42,-0.7368889305574065,0.008234531269927306,-1.0,False,2,-0.7261616704455292,0.010727260111877333
43,-0.7261616704455292,0.010727260111877333,-1.0,False,2,-0.7130069816674678,0.013154688778061346
44,-0.7130069816674678,0.013154688778061346,-1.0,False,2,-0.697506951630901,0.01550003003656676
45,-0.697506951630901,0.01550003003656676,-1.0,False,2,-0.6797609816523312,0.017745969978569826
46,-0.6797609816523312,0.017745969978569826,-1.0,False,2,-0.6598861704637331,0.019874811188598112
47,-0.6598861704637331,0.019874811188598112,-1.0,False,2,-0.6380174453851706,0.021868725078562558
48,-0.6380174453851706,0.021868725078562558,-1.0,False,2,-0.614307332964142,0.023710112421028617
49,-0.614307332964142,0.023710112421028617,-1.0,False,2,-0.5889252718095171,0.025382061154624838
50,-0.5889252718095171,0.025382061154624838,-1.0,False,2,-0.5620563922376409,0.026868879571876246
51,-0.5620563922376409,0.026868879571876246,-1.0,False,2,-0.533899719996832,0.028156672240809016
52,-0.533899719996832,0.028156672240809016,-1.0,False,2,-0.5046658029690073,0.029233917027824637
53,-0.5046658029690073,0.029233917027824637,-1.0,False,2,-0.4745738068982343,0.030091996070773005
54,-0.4745738068982343,0.030091996070773005,-1.0,False,2,-0.4438481739500632,0.030725632948171124
55,-0.4438481739500632,0.030725632948171124,-1.0,False,2,-0.41271498052612376,0.03113319342393945
56,-0.41271498052612376,0.03113319342393945,-1.0,False,2,-0.38139816262507087,0.031316817901052896
57,-0.38139816262507087,0.031316817901052896,-1.0,False,2,-0.3501157936976049,0.031282368927465935
58,-0.3501157936976049,0.031282368927465935,-1.0,False,2,-0.31907659899875873,0.031039194698846192
59,-0.31907659899875873,0.031039194698846192,-1.0,False,2,-0.28847687207369066,0.030599726925068054
60,-0.28847687207369066,0.030599726925068054,-1.0,False,2,-0.2584979259376017,0.029978946136088966
61,-0.2584979259376017,0.029978946136088966,-1.0,False,2,-0.2293041684082699,0.029193757529331777
62,-0.2293041684082699,0.029193757529331777,-1.0,False,2,-0.2010418436331148,0.028262324775155088
63,-0.2010418436331148,0.028262324775155088,-1.0,False,2,-0.17383843580536024,0.027203407827754565
64,-0.17383843580536024,0.027203407827754565,-1.0,False,2,-0.14780269112131528,0.026035744684044945
65,-0.14780269112131528,0.026035744684044945,-1.0,False,2,-0.12302518338417182,0.02477750773714347
66,-0.12302518338417182,0.02477750773714347,-1.0,False,2,-0.09957932875328433,0.02344585463088748
67,-0.09957932875328433,0.02344585463088748,-1.0,False,2,-0.0775227458194368,0.02205658293384754
68,-0.0775227458194368,0.02205658293384754,-1.0,False,2,-0.056898857095988103,0.020623888723448693
69,-0.056898857095988103,0.020623888723448693,-1.0,False,2,-0.037738635073148785,0.01916022202283932
70,-0.037738635073148785,0.01916022202283932,-1.0,False,2,-0.02006240785578189,0.017676227217366895
71,-0.02006240785578189,0.017676227217366895,-1.0,False,2,-0.0038816538778281735,0.016180753977953717
72,-0.0038816538778281735,0.016180753977953717,-1.0,False,2,0.010799269604624365,0.014680923482452538
73,0.010799269604624365,0.014680923482452538,-1.0,False,2,0.023981504994840638,0.013182235390216273
74,0.023981504994840638,0.013182235390216273,-1.0,False,2,0.035670207611342875,0.011688702616502233
75,0.035670207611342875,0.011688702616502233,-1.0,False,2,0.045873210665259,0.010203003053916127
76,0.045873210665259,0.010203003053916127,-1.0,False,2,0.05459985033290388,0.008726639667644885
77,0.05459985033290388,0.008726639667644885,-1.0,False,2,0.061859952947816335,0.007260102614912453
78,0.061859952947816335,0.007260102614912453,-1.0,False,2,0.06766298200682226,0.005803029059005923
79,0.06766298200682226,0.005803029059005923,-1.0,False,2,0.07201734009341712,0.004354358086594854
80,0.07201734009341712,0.004354358086594854,-1.0,False,2,0.07492981966052618,0.002912479567109065
81,0.07492981966052618,0.002912479567109065,-1.0,False,2,0.07640519658137476,0.0014753769208485823
82,0.07640519658137476,0.0014753769208485823,-1.0,False,2,0.07644596119385728,4.0764612482524325e-05
83,0.07644596119385728,4.0764612482524325e-05,-1.0,False,2,0.07505218298326745,-0.0013937782105898377
84,0.07505218298326745,-0.0013937782105898377,-1.0,False,0,0.07022150685253391,-0.004830676130733539
85,0.07022150685253391,-0.004830676130733539,-1.0,False,0,0.06194610028954457,-0.008275406562989338
86,0.06194610028954457,-0.008275406562989338,-1.0,False,0,0.050213739469727584,-0.011732360819816993
